date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Mon Dec 26 2011,1,8,240,39,79,.494,10,27,.370,27,34,.794,10,37,47,18,15,3,15,18,115,.612,.557,.342,.430,23.8,88.1,56.0,46.2,15.2,6.1,13.8,100.0,116.4,94.1,29,240,32,76,.421,8,27,.296,21,27,.778,5,32,37,19,11,3,19,28,93,.529,.474,.355,.355,11.9,76.2,44.0,59.4,11.1,5.8,17.8,100.0,94.1,116.4
Wed Dec 28 2011,1,8,240,46,86,.535,6,19,.316,19,26,.731,12,33,45,29,17,3,18,20,117,.600,.570,.221,.302,27.9,80.5,53.6,63.0,16.6,4.8,15.6,100.0,114.2,97.6,18,240,38,79,.481,7,16,.438,17,25,.680,8,31,39,25,10,3,22,23,100,.556,.525,.203,.316,19.5,72.1,46.4,65.8,9.8,4.5,19.6,100.0,97.6,114.2
Thu Dec 29 2011,0,8,240,35,87,.402,4,20,.200,28,33,.848,3,27,30,17,16,2,7,20,102,.502,.425,.230,.379,6.5,79.4,37.5,48.6,15.4,3.4,6.5,100.0,97.9,106.5,11,240,41,79,.519,8,20,.400,21,23,.913,7,43,50,20,3,9,25,25,111,.623,.570,.253,.291,20.6,93.5,62.5,48.8,2.9,13.4,21.9,100.0,106.5,97.9
Sat Dec 31 2011,0,8,240,34,80,.425,7,26,.269,14,22,.636,8,28,36,22,11,5,14,17,89,.496,.469,.325,.275,18.2,66.7,41.9,64.7,11.7,8.1,13.5,100.0,94.6,97.8,24,240,39,86,.453,2,24,.083,12,15,.800,14,36,50,24,6,4,19,20,92,.497,.465,.279,.174,33.3,81.8,58.1,61.5,6.4,7.4,17.0,100.0,97.8,94.6
Sun Jan 1 2012,1,8,240,33,71,.465,2,18,.111,31,37,.838,5,39,44,21,9,2,15,18,99,.567,.479,.254,.521,13.5,76.5,50.0,63.6,9.3,3.1,14.7,100.0,101.8,92.5,24,240,35,88,.398,4,23,.174,16,24,.667,12,32,44,19,8,4,15,28,90,.457,.420,.261,.273,23.5,86.5,50.0,54.3,8.2,7.5,13.2,100.0,92.5,101.8
Mon Jan 2 2012,1,8,240,33,83,.398,4,19,.211,21,27,.778,13,36,49,22,7,6,16,15,91,.480,.422,.229,.325,31.0,80.0,56.3,66.7,7.4,8.7,14.4,100.0,96.4,91.1,0,240,37,88,.420,5,19,.263,7,11,.636,9,29,38,19,8,8,14,20,86,.463,.449,.216,.125,20.0,69.0,43.7,51.4,8.5,12.5,13.1,100.0,91.1,96.4
Wed Jan 4 2012,1,8,240,46,76,.605,3,9,.333,15,22,.682,7,43,50,31,14,11,27,22,110,.642,.625,.118,.289,25.0,74.1,58.1,67.4,13.7,15.3,24.0,100.0,107.3,81.0,9,240,30,93,.323,2,21,.095,21,24,.875,15,21,36,12,16,7,16,17,83,.401,.333,.226,.258,25.9,75.0,41.9,40.0,15.6,10.4,13.4,100.0,81.0,107.3
Fri Jan 6 2012,1,8,240,37,79,.468,5,21,.238,17,22,.773,8,29,37,24,8,6,12,13,96,.541,.500,.266,.278,22.2,78.4,50.7,64.9,9.0,10.0,11.9,100.0,107.7,98.7,22,240,36,77,.468,8,17,.471,8,10,.800,8,28,36,19,7,9,17,23,88,.541,.519,.221,.130,21.6,77.8,49.3,52.8,7.9,15.5,17.3,100.0,98.7,107.7
Sat Jan 7 2012,0,8,240,46,81,.568,8,16,.500,17,26,.654,10,23,33,25,9,4,14,17,117,.633,.617,.198,.321,30.3,60.5,46.5,54.3,9.6,5.8,13.2,100.0,124.2,128.5,16,240,49,89,.551,9,20,.450,14,18,.778,15,23,38,27,6,5,15,19,121,.624,.601,.225,.202,39.5,69.7,53.5,55.1,6.4,7.7,13.4,100.0,128.5,124.2
Mon Jan 9 2012,0,8,240,29,71,.408,8,23,.348,15,21,.714,8,27,35,19,4,5,17,19,81,.505,.465,.324,.296,20.5,75.0,46.7,65.5,4.6,7.7,17.5,100.0,93.0,108.0,22,240,39,75,.520,6,10,.600,10,14,.714,9,31,40,26,8,5,16,23,94,.579,.560,.133,.187,25.0,79.5,53.3,66.7,9.2,10.4,16.5,100.0,108.0,93.0
