240,32,79,.405,3,16,.188,22,28,.786,10,27,37,13,6,5,12,23,89,,240,39,76,.513,8,14,.571,16,20,.800,8,33,41,20,4,6,12,19,102,,OKC
240,36,96,.375,7,24,.292,13,20,.650,21,31,52,21,7,3,10,24,92,,240,33,73,.452,5,16,.313,26,32,.813,10,33,43,16,6,9,11,21,97,,NOH
240,33,74,.446,6,17,.353,22,33,.667,14,23,37,16,9,3,18,22,94,,240,43,74,.581,8,16,.500,19,24,.792,7,29,36,20,10,7,17,23,113,,SAS
265,45,93,.484,14,25,.560,23,36,.639,10,30,40,26,8,10,13,22,127,,265,45,99,.455,5,9,.556,21,27,.778,20,37,57,17,6,4,21,27,116,,MEM
240,40,96,.417,5,15,.333,20,27,.741,19,24,43,18,11,2,7,19,105,,240,46,85,.541,6,16,.375,15,19,.789,12,35,47,17,2,10,16,20,113,,ATL
240,33,67,.493,11,19,.579,27,32,.844,5,33,38,19,7,3,10,24,104,,240,37,76,.487,5,15,.333,20,26,.769,8,30,38,23,3,4,12,25,99,,UTA
240,43,87,.494,5,18,.278,29,38,.763,15,37,52,21,8,4,14,22,120,,240,42,83,.506,6,18,.333,17,28,.607,7,27,34,20,4,6,14,28,107,,GSW
240,34,76,.447,2,14,.143,31,36,.861,15,36,51,17,10,5,21,27,101,,240,31,78,.397,6,17,.353,30,35,.857,8,28,36,15,12,7,15,28,98,,OKC
240,39,81,.481,8,15,.533,23,29,.793,16,38,54,17,6,5,18,22,109,,240,37,89,.416,8,27,.296,18,19,.947,9,26,35,20,9,6,10,19,100,,HOU
240,35,81,.432,4,21,.190,13,18,.722,13,28,41,17,8,7,21,20,87,,240,39,83,.470,7,12,.583,16,21,.762,12,29,41,21,12,7,15,16,101,,CHI
240,43,81,.531,6,16,.375,10,14,.714,11,33,44,21,6,5,21,23,102,,240,42,93,.452,5,19,.263,15,21,.714,17,27,44,28,10,4,14,15,104,,DAL
240,43,85,.506,7,16,.438,13,17,.765,9,29,38,24,5,4,14,23,106,,240,43,90,.478,3,18,.167,24,26,.923,12,30,42,20,8,5,8,19,113,,HOU
240,41,83,.494,6,16,.375,17,23,.739,10,25,35,19,8,1,21,29,105,,240,41,76,.539,3,9,.333,31,42,.738,11,27,38,21,7,7,16,24,116,,MEM
240,43,89,.483,12,27,.444,13,18,.722,14,36,50,22,9,6,18,22,111,,240,35,91,.385,10,39,.256,17,18,.944,16,27,43,19,8,3,17,19,97,,NYK
240,39,71,.549,6,12,.500,25,34,.735,5,40,45,19,6,11,17,24,109,,240,36,94,.383,2,9,.222,22,27,.815,16,23,39,10,7,5,11,24,96,,NJN
240,44,83,.530,9,18,.500,15,19,.789,10,28,38,17,6,1,12,16,112,,240,37,80,.463,5,19,.263,17,20,.850,11,21,32,18,6,6,14,17,96,,NOH
240,41,81,.506,9,18,.500,19,25,.760,10,29,39,28,5,3,19,23,110,,240,40,92,.435,7,22,.318,18,25,.720,22,27,49,12,8,2,18,26,105,,IND
240,39,90,.433,9,23,.391,20,29,.690,18,30,48,18,8,4,10,25,107,,240,38,88,.432,11,24,.458,28,34,.824,17,26,43,15,6,4,9,21,115,,PHO
240,37,79,.468,8,22,.364,20,32,.625,12,22,34,19,6,1,17,24,102,,240,41,70,.586,7,19,.368,26,31,.839,6,27,33,30,9,8,13,21,115,,MIA
240,41,81,.506,3,13,.231,9,19,.474,9,30,39,27,9,2,9,20,94,,240,37,74,.500,8,18,.444,14,23,.609,8,33,41,24,7,7,12,19,96,,NOH
240,46,88,.523,6,13,.462,8,15,.533,9,29,38,25,7,2,15,26,106,,240,47,85,.553,8,9,.889,16,22,.727,7,34,41,28,8,6,13,14,118,,SAS
240,50,95,.526,6,21,.286,14,22,.636,16,36,52,33,10,6,15,22,120,,240,40,93,.430,3,8,.375,17,28,.607,15,30,45,14,7,3,15,17,100,,MIN
240,34,76,.447,5,15,.333,15,22,.682,11,25,36,16,5,2,13,23,88,,240,36,76,.474,4,13,.308,19,26,.731,12,27,39,24,2,3,11,17,95,,POR
240,40,86,.465,5,23,.217,27,33,.818,12,34,46,21,4,5,10,18,112,,240,41,95,.432,4,19,.211,23,26,.885,17,30,47,13,6,6,11,23,109,,WAS
240,39,91,.429,4,27,.148,14,22,.636,10,27,37,23,6,6,18,17,96,,240,47,86,.547,2,7,.286,16,21,.762,9,38,47,21,8,1,20,24,112,,MIN
240,35,77,.455,4,10,.400,22,29,.759,12,30,42,18,6,5,14,24,96,,240,38,89,.427,6,16,.375,13,20,.650,17,31,48,21,4,4,11,24,95,,MIL
240,36,82,.439,11,23,.478,19,26,.731,12,29,41,19,8,5,15,22,102,,240,38,80,.475,4,10,.400,18,24,.750,12,32,44,19,8,4,18,20,98,,CHI
265,41,92,.446,7,21,.333,15,22,.682,12,25,37,20,6,7,9,17,104,,265,47,92,.511,8,16,.500,15,17,.882,14,34,48,25,2,4,11,18,117,,CLE
290,42,105,.400,6,25,.240,13,20,.650,19,29,48,21,12,3,16,28,103,,290,43,98,.439,8,19,.421,18,25,.720,15,40,55,20,10,11,18,23,112,,LAL
240,37,80,.463,7,14,.500,25,33,.758,11,37,48,22,3,4,17,26,106,,240,39,94,.415,3,12,.250,20,35,.571,20,26,46,17,9,6,9,27,101,,DEN
240,42,89,.472,6,17,.353,16,21,.762,14,26,40,26,5,6,12,22,106,,240,42,80,.525,9,16,.563,23,30,.767,8,30,38,23,11,6,12,21,116,,PHI
240,43,79,.544,10,19,.526,12,16,.750,4,30,34,31,5,1,13,24,108,,240,39,86,.453,8,20,.400,23,29,.793,15,28,43,20,3,6,12,15,109,,LAL
240,37,92,.402,6,18,.333,11,13,.846,13,29,42,18,4,6,16,23,91,,240,36,74,.486,3,9,.333,24,28,.857,4,32,36,21,11,4,17,15,99,,DAL
240,42,94,.447,4,18,.222,21,27,.778,16,33,49,23,11,7,14,27,109,,240,37,82,.451,7,21,.333,32,36,.889,11,30,41,21,12,4,18,19,113,,PHO
240,37,84,.440,6,23,.261,21,25,.840,13,34,47,23,7,4,15,27,101,,240,38,79,.481,3,11,.273,29,33,.879,4,35,39,21,11,4,12,20,108,,GSW
240,38,78,.487,8,16,.500,18,24,.750,11,27,38,13,5,4,16,20,102,,240,37,83,.446,8,22,.364,18,23,.783,14,25,39,12,9,6,14,25,100,,DEN
240,30,86,.349,8,27,.296,20,25,.800,12,29,41,15,6,1,12,21,88,,240,39,77,.506,8,27,.296,23,28,.821,9,41,50,20,7,5,12,20,109,,ORL
240,26,70,.371,6,15,.400,28,33,.848,10,31,41,17,5,5,19,21,86,,240,37,82,.451,4,12,.333,20,26,.769,10,29,39,21,12,10,11,22,98,,PHI
240,31,83,.373,7,23,.304,17,19,.895,12,29,41,20,5,8,15,23,86,,240,38,80,.475,3,13,.231,17,23,.739,10,29,39,19,6,8,10,23,96,,WAS
240,41,84,.488,7,27,.259,14,21,.667,13,33,46,19,6,10,20,25,103,,240,39,83,.470,5,16,.313,22,33,.667,11,23,34,19,9,3,10,23,105,,CHA
240,41,87,.471,3,15,.200,12,15,.800,11,24,35,24,7,2,12,23,97,,240,40,78,.513,5,14,.357,23,28,.821,11,30,41,29,6,7,15,17,108,,ATL
240,31,93,.333,4,12,.333,18,27,.667,16,32,48,17,7,2,14,27,84,,240,32,74,.432,7,25,.280,29,33,.879,8,43,51,19,10,12,23,23,100,,ORL
240,32,73,.438,2,11,.182,18,32,.563,9,24,33,15,6,5,13,20,84,,240,44,78,.564,6,15,.400,21,32,.656,11,30,41,21,5,8,10,22,115,,MIA
240,35,92,.380,4,15,.267,25,33,.758,19,49,68,17,8,10,19,28,99,,240,30,94,.319,4,23,.174,32,42,.762,16,33,49,14,9,5,12,23,96,,GSW
240,33,76,.434,5,20,.250,23,26,.885,9,28,37,18,9,3,16,28,94,,240,35,72,.486,4,12,.333,27,40,.675,10,31,41,20,9,9,14,19,101,,UTA
240,39,86,.453,10,22,.455,8,13,.615,11,31,42,23,11,8,16,23,96,,240,39,81,.481,5,16,.313,20,29,.690,8,35,43,21,11,9,14,17,103,,CHA
265,40,82,.488,7,19,.368,22,24,.917,8,40,48,27,4,5,19,29,109,,265,41,89,.461,4,21,.190,26,38,.684,5,28,33,27,7,6,9,20,112,,DEN
240,45,86,.523,9,22,.409,14,19,.737,11,23,34,18,8,5,12,23,113,,240,44,84,.524,4,13,.308,23,28,.821,11,27,38,22,6,4,14,18,115,,SAS
240,36,81,.444,3,13,.231,27,40,.675,14,28,42,10,4,3,11,28,102,,240,38,78,.487,7,22,.318,31,39,.795,11,33,44,18,7,4,10,30,114,,PHO
240,37,85,.435,5,14,.357,25,36,.694,18,28,46,19,9,4,12,18,104,,240,46,82,.561,6,17,.353,17,23,.739,9,30,39,28,7,6,15,25,115,,TOR
265,45,96,.469,7,19,.368,21,28,.750,18,41,59,21,6,2,15,24,118,,265,42,94,.447,7,29,.241,23,33,.697,10,29,39,26,9,4,10,21,114,,NYK
240,39,76,.513,7,15,.467,18,23,.783,11,30,41,25,8,7,17,23,103,,240,35,86,.407,3,11,.273,24,27,.889,15,26,41,20,11,4,12,18,97,,DET
