date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Tue Oct 30 2007,0,1,240,32,77,.416,6,23,.261,26,38,.684,7,30,37,19,8,9,20,28,96,.512,.455,.299,.494,14.9,65.2,39.8,59.4,7.6,11.4,17.6,100.0,91.3,111.3,18,240,41,90,.456,5,11,.455,30,36,.833,16,40,56,24,9,7,19,26,117,.553,.483,.122,.400,34.8,85.1,60.2,58.5,8.6,13.0,15.2,100.0,111.3,91.3
Fri Nov 2 2007,0,1,240,44,94,.468,7,28,.250,19,25,.760,11,25,36,23,7,6,10,23,114,.543,.505,.298,.266,22.4,62.5,40.4,52.3,6.9,9.0,8.7,100.0,113.0,119.0,28,240,41,85,.482,7,18,.389,31,36,.861,15,38,53,28,5,6,18,21,120,.595,.524,.212,.424,37.5,77.6,59.6,68.3,5.0,9.1,15.1,100.0,119.0,113.0
Sat Nov 3 2007,0,1,240,40,79,.506,13,31,.419,17,24,.708,11,19,30,23,10,3,20,25,110,.614,.589,.392,.304,29.7,61.3,44.1,57.5,10.4,4.6,18.3,100.0,114.6,138.6,18,240,51,81,.630,12,16,.750,19,28,.679,12,26,38,36,9,3,16,21,133,.713,.704,.198,.346,38.7,70.3,55.9,70.6,9.4,6.3,14.6,100.0,138.6,114.6
Tue Nov 6 2007,0,1,240,39,91,.429,8,24,.333,18,26,.692,9,34,43,22,4,4,11,19,104,.508,.473,.264,.286,19.1,79.1,47.8,56.4,4.0,6.3,9.7,100.0,103.8,107.8,15,240,41,87,.471,9,24,.375,17,25,.680,9,38,47,30,7,4,12,23,108,.551,.523,.276,.287,20.9,80.9,52.2,73.2,7.0,6.0,10.9,100.0,107.8,103.8
Thu Nov 8 2007,0,1,240,44,89,.494,11,25,.440,16,30,.533,8,30,38,23,4,5,7,23,115,.563,.556,.281,.337,17.0,75.0,43.7,52.3,4.1,8.3,6.4,100.0,117.0,122.1,29,240,42,84,.500,10,24,.417,26,30,.867,10,39,49,25,1,5,12,29,120,.617,.560,.286,.357,25.0,83.0,56.3,59.5,1.0,7.8,11.0,100.0,122.1,117.0
Wed Nov 14 2007,0,1,240,39,95,.411,13,34,.382,13,21,.619,20,24,44,24,6,4,11,20,104,.499,.479,.358,.221,37.0,68.6,49.4,61.5,6.4,5.7,9.5,100.0,111.8,119.3,6,240,44,83,.530,6,13,.462,17,25,.680,11,34,45,30,4,5,14,17,111,.590,.566,.157,.301,31.4,63.0,50.6,68.2,4.3,8.2,13.0,100.0,119.3,111.8
Fri Nov 16 2007,1,1,240,45,90,.500,7,19,.368,25,32,.781,15,37,52,28,7,9,8,24,122,.586,.539,.211,.356,31.9,77.1,54.7,62.2,7.3,16.1,7.1,100.0,127.6,109.8,28,240,35,85,.412,12,29,.414,23,30,.767,11,32,43,28,3,5,11,24,105,.535,.482,.341,.353,22.9,68.1,45.3,80.0,3.1,7.0,10.1,100.0,109.8,127.6
Sun Nov 18 2007,1,1,240,40,85,.471,8,29,.276,18,27,.667,12,35,47,20,5,3,17,22,106,.547,.518,.341,.318,27.3,71.4,50.5,50.0,5.1,4.3,14.9,100.0,107.5,101.4,3,240,40,92,.435,4,22,.182,16,21,.762,14,32,46,18,7,8,13,28,100,.494,.457,.239,.228,28.6,72.7,49.5,45.0,7.1,14.3,11.4,100.0,101.4,107.5
Tue Nov 20 2007,1,1,240,41,86,.477,9,30,.300,17,27,.630,8,26,34,21,17,7,11,24,108,.552,.529,.349,.314,17.8,63.4,39.5,51.2,17.4,11.9,10.1,100.0,110.4,83.8,7,240,31,79,.392,4,20,.200,16,23,.696,15,37,52,15,3,0,27,26,82,.460,.418,.253,.291,36.6,82.2,60.5,48.4,3.1,0.0,23.3,100.0,83.8,110.4
Wed Nov 21 2007,0,1,240,29,87,.333,4,22,.182,20,28,.714,16,24,40,11,11,1,15,22,82,.413,.356,.253,.322,28.6,66.7,43.5,37.9,11.7,1.7,13.1,100.0,87.2,111.7,5,240,38,79,.481,7,21,.333,22,28,.786,12,40,52,26,9,7,17,18,105,.575,.525,.266,.354,33.3,71.4,56.5,68.4,9.6,10.8,15.7,100.0,111.7,87.2
