date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Wed Oct 29 2014,1,1,240,33,75,.440,6,27,.222,23,32,.719,7,37,44,21,12,8,22,32,95,.533,.480,.360,.427,16.7,71.2,46.8,63.6,11.8,13.3,19.8,100.0,93.3,75.6,9,240,24,78,.308,3,18,.167,26,35,.743,15,35,50,13,11,3,26,26,77,.412,.327,.231,.449,28.8,83.3,53.2,54.2,10.8,6.3,21.8,100.0,75.6,93.3
Sat Nov 1 2014,1,1,240,46,83,.554,11,23,.478,24,28,.857,12,31,43,30,10,4,20,26,127,.666,.620,.277,.337,37.5,64.6,53.8,65.2,9.9,5.4,17.3,100.0,126.0,103.2,24,240,41,88,.466,4,14,.286,18,25,.720,17,20,37,21,9,3,22,27,104,.525,.489,.159,.284,35.4,62.5,46.3,51.2,8.9,5.0,18.2,100.0,103.2,126.0
Sun Nov 2 2014,1,1,240,36,81,.444,6,19,.316,17,21,.810,7,34,41,22,11,7,17,16,95,.526,.481,.235,.259,15.2,66.7,42.3,61.1,11.2,10.8,15.9,100.0,96.9,91.8,11,240,37,92,.402,7,27,.259,9,14,.643,17,39,56,20,9,2,19,19,90,.458,.440,.293,.152,33.3,84.8,57.7,54.1,9.2,3.2,16.2,100.0,91.8,96.9
Wed Nov 5 2014,1,1,240,43,74,.581,15,25,.600,20,20,1.000,4,35,39,29,7,3,23,22,121,.731,.682,.338,.270,13.8,87.5,56.5,67.4,7.0,4.8,21.7,100.0,120.2,103.3,28,240,38,82,.463,7,19,.368,21,27,.778,5,25,30,26,12,2,14,14,104,.554,.506,.232,.329,12.5,86.2,43.5,68.4,11.9,4.1,13.0,100.0,103.3,120.2
Sat Nov 8 2014,1,1,240,39,87,.448,9,28,.321,11,17,.647,15,39,54,22,11,8,26,19,98,.519,.500,.322,.195,33.3,70.9,54.0,56.4,10.9,18.2,21.6,100.0,97.2,86.3,21,240,30,86,.349,10,42,.238,17,21,.810,16,30,46,13,14,0,22,17,87,.457,.407,.488,.244,29.1,66.7,46.0,43.3,13.9,0.0,18.8,100.0,86.3,97.2
Sun Nov 9 2014,0,1,240,33,69,.478,11,24,.458,18,21,.857,3,33,36,16,9,7,26,26,95,.607,.558,.348,.304,9.1,78.6,48.0,48.5,8.9,14.3,24.9,100.0,93.7,105.5,26,240,34,79,.430,12,30,.400,27,33,.818,9,30,39,17,9,2,21,19,107,.572,.506,.380,.418,21.4,90.9,52.0,50.0,8.9,4.4,18.3,100.0,105.5,93.7
Tue Nov 11 2014,0,1,240,38,70,.543,7,20,.350,17,20,.850,1,37,38,23,5,4,19,16,100,.635,.593,.286,.286,3.4,82.2,51.4,60.5,5.2,5.9,19.4,100.0,103.2,116.6,16,240,46,93,.495,10,25,.400,11,15,.733,8,28,36,28,9,1,8,19,113,.567,.548,.269,.161,17.8,96.6,48.6,60.9,9.3,2.0,7.4,100.0,116.6,103.2
Thu Nov 13 2014,1,1,240,41,90,.456,11,34,.324,14,21,.667,14,31,45,30,7,10,10,16,107,.539,.517,.378,.233,29.2,81.6,52.3,73.2,7.3,13.7,9.2,100.0,111.3,103.0,31,240,39,89,.438,3,16,.188,18,20,.900,7,34,41,19,5,2,12,22,99,.506,.455,.180,.225,18.4,70.8,47.7,48.7,5.2,3.6,10.9,100.0,103.0,111.3
Sat Nov 15 2014,1,1,240,45,87,.517,11,26,.423,11,14,.786,11,40,51,30,7,3,14,25,112,.601,.580,.299,.161,26.2,80.0,55.4,66.7,7.3,4.5,13.1,100.0,117.3,91.1,20,240,32,84,.381,7,17,.412,16,28,.571,10,31,41,14,5,2,12,13,87,.452,.423,.202,.333,20.0,73.8,44.6,43.8,5.2,3.3,11.1,100.0,91.1,117.3
Sun Nov 16 2014,1,1,240,46,86,.535,14,28,.500,30,34,.882,11,40,51,32,4,5,16,26,136,.674,.616,.326,.395,28.2,66.7,51.5,69.6,3.9,6.0,13.7,100.0,132.5,112.0,24,240,39,99,.394,3,16,.188,34,43,.791,20,28,48,17,9,4,7,27,115,.488,.409,.162,.434,33.3,71.8,48.5,43.6,8.8,6.9,5.6,100.0,112.0,132.5
